X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
396660.619999997,137583.460000001,26021725,2026/02/18 03:51:20+00,2026/02/18 03:23:00+00,2026/02/18 03:45:00+00,1200 - 1221 BLOCK OF 17TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2C,2,208,Cluster 6,010700 2,010700,Precinct 17,GOLDEN TRIANGLE,396660.62,137583.46,38.9061027481,-77.0385003115,897811799,
397115.729999997,137836.25,26010176,2026/01/22 21:18:43+00,2026/01/22 17:47:00+00,2026/01/22 20:29:00+00,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,,397115.73,137836.25,38.9083815792,-77.0332543288,897812000,
400686.906000003,134987.9463,26013499,2026/01/31 15:13:48+00,2026/01/31 09:47:00+00,2026/01/31 14:00:00+00,1000 - 1099 BLOCK OF E STREET SE,BURGLARY,OTHERS,DAY,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,CAPITOL HILL,400686.90604659,134987.9463307,38.8827274827,-76.9920831316,897812001,
399514.156300001,130292.6844,26020770,2026/02/16 01:44:23+00,2026/02/15 23:30:00+00,2026/02/16 01:45:00+00,3500 - 3599 BLOCK OF BROTHERS PLACE SE,THEFT/OTHER,OTHERS,EVENING,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 124,,399514.156285502,130292.684438342,38.8404307341,-77.0055962268,897812128,
399215.0,138016.219999999,26420666,2026/02/17 16:00:58+00,2026/02/01 16:30:00+00,2026/02/01 17:00:00+00,1500 - 1522 BLOCK OF NORTH CAPITOL STREET,THEFT/OTHER,OTHERS,DAY,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,,399215,138016.22,38.9100071926,-77.0090509011,897812129,
400479.189999998,142798.129999999,26019189,2026/02/12 23:13:22+00,2026/02/12 20:01:00+00,2026/02/12 20:03:00+00,7TH STREET NE AND GALLOWAY STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5A,4,406,Cluster 19,009508 2,009508,Precinct 66,,400479.1900144,142798.13001795,38.9530843211,-76.9944716911,897812492,
396163.670000002,137783.539999999,26022948,2026/02/20 19:57:21+00,2026/02/20 17:30:00+00,2026/02/20 19:55:00+00,1900 - 1999 BLOCK OF SUNDERLAND PLACE NW,THEFT F/AUTO,OTHERS,DAY,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,,396163.67,137783.54,38.9079031095,-77.0442308541,897812493,
396731.280000001,139353.57,26002406,2026/01/06 19:26:12+00,2026/01/04 20:00:00+00,2026/01/06 20:10:00+00,1600 - 1699 BLOCK OF KALORAMA ROAD NW,THEFT/OTHER,OTHERS,DAY,1,1C,3,303,Cluster 1,003802 3,003802,Precinct 24,,396731.28,139353.57,38.922048757,-77.0376940864,897812862,
399213.810000002,137251.940000001,26002760,2026/01/07 10:40:18+00,2026/01/07 10:15:00+00,2026/01/07 11:00:00+00,1000 - 1099 BLOCK OF NORTH CAPITOL STREET,THEFT/OTHER,OTHERS,MIDNIGHT,6,6E,5,501,Cluster 25,010603 3,010603,Precinct 144,NOMA,399213.81,137251.94,38.9031222915,-77.0090637467,897812863,
399297.590000004,129653.210000001,26011748,2026/01/27 05:06:47+00,2026/01/26 22:49:00+00,2026/01/26 23:48:00+00,3800 - 3845 BLOCK OF SOUTH CAPITOL STREET,THEFT/OTHER,OTHERS,MIDNIGHT,8,8D,7,707,Cluster 39,009803 3,009803,Precinct 124,,399297.59,129653.21,38.8346699119,-77.0080901089,897812865,
398010.079999998,138818.940000001,26012679,2026/01/29 18:15:51+00,2026/01/29 16:18:00+00,2026/01/29 17:00:00+00,2000 - 2099 BLOCK OF 8TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,,398010.08,138818.94,38.917236462,-77.0229457261,897812866,
399214.789999999,137753.75,26014249,2026/02/02 09:40:01+00,2026/02/02 07:44:00+00,2026/02/02 07:46:00+00,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,ROBBERY,GUN,MIDNIGHT,6,6E,1,102,Cluster 8,004704 2,004704,Precinct 1,,399214.79,137753.75,38.9076427724,-77.0090530223,897812867,
397241.549999997,140302.66,26009605,2026/01/21 18:58:16+00,2026/01/21 18:05:00+00,2026/01/21 18:30:00+00,1326 - 1399 BLOCK OF PARK ROAD NW,THEFT/OTHER,OTHERS,DAY,1,1A,3,302,Cluster 2,002900 2,002900,Precinct 41,,397241.55,140302.66,38.9306002081,-77.0318135912,897812908,
397936.350000001,140570.73,26001209,2026/01/04 00:51:48+00,2026/01/03 23:58:00+00,2026/01/04 00:21:00+00,GEORGIA AVENUE NW AND PARK ROAD NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 43,,397936.35001204,140570.73001588,38.9330169712,-77.0238011716,897813096,
397162.060000002,140182.43,26006089,2026/01/14 04:37:42+00,2026/01/13 21:30:00+00,2026/01/13 22:00:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162.06,140182.43,38.9295168861,-77.0327298633,897813121,
405525.054099999,136452.0801,26015324,2026/02/04 16:33:28+00,2026/01/27 05:01:00+00,2026/01/29 23:30:00+00,4500 - 4599 BLOCK OF EADS PLACE NE,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,7,7F,6,602,Cluster 30,007803 2,007803,Precinct 98,,405525.05414708,136452.080124058,38.8958998556,-76.9363097659,897813122,
397426.32,143486.32,26019594,2026/02/13 18:35:06+00,2026/02/13 14:30:00+00,2026/02/13 15:15:00+00,5700 - 5799 BLOCK OF 13TH STREET NW,BURGLARY,OTHERS,DAY,4,4E,4,403,Cluster 18,002002 2,002002,Precinct 54,,397426.32,143486.32,38.9592800778,-77.0296945566,897813126,
401004.766800001,131818.155200001,26013133,2026/01/30 17:30:45+00,2026/01/30 16:47:00+00,2026/01/30 17:30:00+00,2400 - 2599 BLOCK OF ELVANS ROAD SE,THEFT/OTHER,OTHERS,DAY,8,8B,7,703,Cluster 37,007406 2,007406,Precinct 118,,401004.766846885,131818.155159758,38.8541724053,-76.9884242906,897813182,
397700.049999997,136885.32,26013197,2026/01/30 20:29:36+00,2026/01/30 05:00:00+00,2026/01/30 05:00:00+00,1000 - 1099 BLOCK OF H STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,397700.05,136885.32,38.8998169908,-77.0265141995,897813615,
397696.939999998,145403.16,26013965,2026/02/01 17:12:11+00,2026/02/01 15:00:00+00,2026/02/01 16:14:00+00,7100 - 7199 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,DAY,4,4B,4,401,Cluster 17,010300 3,010300,Precinct 63,,397696.94,145403.16,38.9765481879,-77.0265786415,897813616,
395766.060000002,137407.120000001,26018620,2026/02/11 19:08:40+00,2026/02/06 22:21:00+00,2026/02/11 16:00:00+00,1100 - 1199 BLOCK OF 22ND STREET NW,THEFT/OTHER,OTHERS,DAY,2,2A,2,207,Cluster 5,005501 2,005501,Precinct 4,,395766.06,137407.12,38.9045103621,-77.0488127655,897813617,
401852.850000001,140950.25,26020106,2026/02/14 16:55:25+00,2026/02/14 16:15:00+00,2026/02/14 16:45:00+00,1800 - 1899 BLOCK OF PERRY STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5B,5,504,Cluster 22,009400 2,009400,Precinct 69,,401852.85,140950.25,38.9364362711,-76.9786290718,897813618,
399950.719999999,138595.829999998,26019577,2026/02/13 17:16:05+00,2026/02/13 14:26:00+00,2026/02/13 16:36:00+00,1830 - 1899 BLOCK OF 4TH STREET NE,THEFT/OTHER,OTHERS,DAY,5,5F,5,502,Cluster 21,008702 3,008702,Precinct 75,,399950.72,138595.83,38.9152288645,-77.0005682307,897814381,
392567.460000001,140507.329999998,26021326,2026/02/17 12:46:09+00,2026/02/17 09:50:00+00,2026/02/17 10:00:00+00,4300 - 4399 BLOCK OF LOWELL STREET NW,ROBBERY,GUN,DAY,3,3D,2,205,Cluster 13,000804 3,000804,Precinct 10,,392567.46,140507.33,38.9324168318,-77.0857227224,897814382,
400233.789999999,136927.879999999,26008712,2026/01/19 20:41:48+00,2026/01/19 18:55:00+00,2026/01/19 19:35:00+00,600 - 699 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6C,1,104,Cluster 25,010602 2,010602,Precinct 83,,400233.79,136927.88,38.9002033642,-76.9973048161,897814383,
394524.549999997,141106.870000001,26011127,2026/01/24 21:24:03+00,2026/01/24 20:45:00+00,2026/01/24 21:00:00+00,3100 - 3199 BLOCK OF QUEBEC PLACE NW,THEFT F/AUTO,OTHERS,EVENING,3,3C,2,203,Cluster 15,000600 1,000600,Precinct 27,,394524.55,141106.87,38.9378320423,-77.0631555429,897814384,
397162.060000002,140182.43,26012729,2026/01/29 19:33:46+00,2026/01/29 18:18:00+00,2026/01/29 18:50:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162.06,140182.43,38.9295168861,-77.0327298633,897814585,
398315.719999999,137185.25,26012935,2026/01/30 02:29:25+00,2026/01/30 01:36:00+00,2026/01/30 02:22:00+00,500 - 599 BLOCK OF K STREET NW,THEFT/OTHER,OTHERS,EVENING,6,6E,1,101,Cluster 8,004702 4,004702,Precinct 1,MOUNT VERNON TRIANGLE CID,398315.72,137185.25,38.9025202624,-77.0194173908,897814586,
402451.93,132622.469999999,26420682,2026/02/18 12:31:34+00,2025/12/20 22:27:00+00,2025/12/20 22:30:00+00,2301 - 2399 BLOCK OF 24TH STREET SE,THEFT/OTHER,OTHERS,DAY,8,8B,7,702,Cluster 36,007502 1,007502,Precinct 134,,402451.93,132622.47,38.8614151706,-76.9717489586,897814690,
400812.380000003,132461.25,26013908,2026/02/01 10:48:25+00,2026/02/01 09:42:00+00,2026/02/01 10:48:00+00,2630 - 2699 BLOCK OF BOWEN ROAD SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,8,8B,7,703,Cluster 37,007407 3,007407,Precinct 119,,400812.38,132461.25,38.8599658757,-76.9906399797,897814722,
400088.384900004,134826.524900001,26001788,2026/01/05 14:07:26+00,2026/01/05 12:00:00+00,2026/01/05 12:30:00+00,500 - 599 BLOCK OF G STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6B,1,106,Cluster 26,007000 1,007000,Precinct 90,,400088.384894035,134826.52489055,38.8812735997,-76.9989813493,897814943,
406154.780000001,137824.649999999,26420609,2026/02/12 12:15:51+00,2026/02/11 18:00:00+00,2026/02/11 18:00:00+00,1300 - 1399 BLOCK OF EASTERN AVENUE NE,THEFT F/AUTO,OTHERS,DAY,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,,406154.78,137824.65,38.9082602654,-76.9290382851,897815701,
397162.060000002,140182.43,26005372,2026/01/12 20:39:29+00,2026/01/12 19:03:00+00,2026/01/12 19:40:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162.06,140182.43,38.9295168861,-77.0327298633,897816063,
399283.030000001,129409.949999999,26018042,2026/02/10 09:41:38+00,2026/02/10 08:57:00+00,2026/02/10 09:35:00+00,3846 - 3999 BLOCK OF SOUTH CAPITOL STREET,THEFT/OTHER,OTHERS,MIDNIGHT,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,,399283.03,129409.95,38.8324785022,-77.0082575523,897816228,
397228.840000004,138674.0,26020536,2026/02/15 13:21:55+00,2026/02/15 07:00:00+00,2026/02/15 10:00:00+00,1900 - 1920 BLOCK OF 14TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,,397228.84,138674,38.9159286783,-77.0319536026,897816229,
398945.240000002,138195.120000001,26021169,2026/02/17 01:18:32+00,2026/02/17 00:40:00+00,2026/02/17 00:52:00+00,1600 - 1632 BLOCK OF 1ST STREET NW,THEFT/OTHER,OTHERS,EVENING,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,,398945.24,138195.12,38.9116185024,-77.0121614575,897816230,
400212.850000001,137949.329999998,26009834,2026/01/22 02:05:24+00,2026/01/22 01:30:00+00,,1300 - 1399 BLOCK OF 5TH STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,,400212.85,137949.33,38.9094049494,-76.9975459006,897816403,
399489.600000001,137576.25,26004417,2026/01/10 18:49:31+00,2026/01/10 17:57:00+00,2026/01/10 18:35:00+00,1200 - 1229 BLOCK OF 1ST STREET NE,THEFT/OTHER,OTHERS,DAY,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,NOMA,399489.6,137576.25,38.9060439932,-77.0058844882,897816414,
397161.649999999,140414.41,26005091,2026/01/12 04:17:12+00,2026/01/12 03:41:00+00,2026/01/12 04:15:00+00,3400 - 3416 BLOCK OF 14TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1A,4,408,Cluster 2,002802 1,002802,Precinct 41,,397161.65,140414.41,38.9316066319,-77.0327355512,897816415,
397829.909999996,137265.25,26004643,2026/01/11 05:50:29+00,2026/01/11 03:37:00+00,2026/01/12 04:50:00+00,900 - 999 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2G,3,307,Cluster 8,004902 3,004902,Precinct 129,,397829.91,137265.25,38.9032398655,-77.0250183526,897816560,
401498.969999999,138734.57,26420478,2026/02/04 03:16:01+00,2025/12/28 21:39:00+00,2025/12/28 21:39:00+00,1500 - 1599 BLOCK OF NEW YORK AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401498.97,138734.57,38.9164774036,-76.9827155922,897816580,
401745.170000002,133378.719999999,26016841,2026/02/07 12:09:21+00,2026/02/07 11:06:00+00,2026/02/07 12:00:00+00,1700 - 1799 BLOCK OF S STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 133,,401745.17,133378.72,38.8682294695,-76.9798902998,897816715,
397577.630000003,143785.940000001,26017705,2026/02/09 18:18:57+00,2026/02/09 16:27:00+00,2026/02/09 18:20:00+00,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,4,4B,4,402,Cluster 17,001901 1,001901,Precinct 58,,397577.63,143785.94,38.9619795615,-77.0279498335,897816716,
396738.630000003,141672.579999998,26016465,2026/02/06 20:15:17+00,2026/02/03 15:00:00+00,2026/02/03 17:00:00+00,1600 - 1699 BLOCK OF VARNUM STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4E,4,404,Cluster 18,002600 2,002600,Precinct 48,,396738.63,141672.58,38.9429391309,-77.0376203486,897817066,
398025.060000002,143400.050000001,26000507,2026/01/02 13:23:34+00,2026/01/02 12:33:00+00,2026/01/02 13:11:00+00,700 - 721 BLOCK OF MADISON STREET NW,THEFT/OTHER,OTHERS,DAY,4,4D,4,403,Cluster 18,002101 1,002101,Precinct 58,,398025.06,143400.05,38.9585044857,-77.0227861774,897818285,
398784.140000001,138792.170000002,26015515,2026/02/04 22:18:39+00,2026/02/04 21:09:00+00,2026/02/04 21:58:00+00,137 - 199 BLOCK OF U STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5E,3,306,Cluster 21,003301 2,003301,Precinct 135,,398784.14,138792.17,38.9169967208,-77.0140200091,897818288,
400232.870800003,134826.2973,26002158,2026/01/06 03:51:43+00,2026/01/04 21:00:00+00,2026/01/05 21:00:00+00,600 - 699 BLOCK OF G STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6B,1,106,Cluster 26,007000 1,007000,Precinct 90,,400232.870814169,134826.29727455,38.8812715229,-76.997316125,897818396,
396275.560000002,139402.920000002,26006024,2026/01/14 00:29:50+00,2026/01/13 23:35:00+00,2026/01/14 00:19:00+00,1800 - 1810 BLOCK OF COLUMBIA ROAD NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,ADAMS MORGAN,396275.56,139402.92,38.9224915044,-77.042949606,897818460,
401110.030000001,136326.219999999,26420653,2026/02/17 12:45:55+00,2026/02/15 00:44:00+00,2026/02/15 00:50:00+00,1300 - 1364 BLOCK OF D STREET NE,THEFT/OTHER,OTHERS,DAY,6,6A,1,108,Cluster 25,008001 2,008001,Precinct 81,,401110.03,136326.22,38.8947827232,-76.9872042959,897818495,
396294.07,140397.870000001,26017359,2026/02/12 01:27:44+00,2026/02/08 20:13:00+00,2026/02/08 20:15:00+00,1800 - 1899 BLOCK OF LAMONT STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1D,3,302,Cluster 2,002702 2,002702,Precinct 39,,396294.07,140397.87,38.9314544036,-77.0427415238,897818747,
400889.109999999,136192.07,26013126,2026/01/30 17:15:37+00,2026/01/29 19:34:00+00,2026/01/29 19:36:00+00,1200 - 1225 BLOCK OF C STREET NE,THEFT/OTHER,OTHERS,DAY,6,6A,1,108,Cluster 25,008002 2,008002,Precinct 86,,400889.11,136192.07,38.8935745018,-76.9897510916,897818967,
396654.700000003,140440.530000001,26016801,2026/02/07 08:20:40+00,2026/02/07 06:32:00+00,,3200 - 3299 BLOCK OF MOUNT PLEASANT STREET NW,ASSAULT W/DANGEROUS WEAPON,OTHERS,MIDNIGHT,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 40,,396654.7,140440.53,38.931840145,-77.038582486,897818968,
398010.079999998,138818.940000001,26019656,2026/02/13 23:34:49+00,2026/02/13 18:31:00+00,2026/02/13 19:18:00+00,2000 - 2099 BLOCK OF 8TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,,398010.08,138818.94,38.917236462,-77.0229457261,897818969,
398036.93,139678.949999999,26020286,2026/02/14 23:44:42+00,2026/02/12 12:00:00+00,2026/02/12 16:00:00+00,2620 - 2711 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,1,1E,3,304,Cluster 2,003500 1,003500,Precinct 37,,398036.93,139678.95,38.9249837706,-77.0226385785,897818970,
399950.640000001,139482.050000001,26006061,2026/01/14 02:22:06+00,2026/01/14 00:40:00+00,2026/01/14 01:12:00+00,2514 - 2599 BLOCK OF 4TH STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5F,5,502,Cluster 21,009203 2,009203,Precinct 74,,399950.64,139482.05,38.923212224,-77.0005692168,897819351,
399756.850000001,137184.469999999,26007492,2026/01/17 00:28:01+00,2026/01/13 18:45:00+00,2026/01/13 19:30:00+00,200 - 299 BLOCK OF K STREET NE,THEFT F/AUTO,OTHERS,EVENING,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,NOMA,399756.85,137184.47,38.9025148158,-77.0028031789,897819352,
397577.630000003,143785.940000001,26008764,2026/01/19 22:44:39+00,2026/01/19 21:16:00+00,2026/01/19 21:47:00+00,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4B,4,402,Cluster 17,001901 1,001901,Precinct 58,,397577.63,143785.94,38.9619795615,-77.0279498335,897819353,
400823.525200002,132183.4045,26009017,2026/01/20 16:11:04+00,2026/01/19 23:00:00+00,2026/01/20 13:20:00+00,2600 - 2699 BLOCK OF DOUGLASS ROAD SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8B,7,703,Cluster 37,007406 1,007406,Precinct 118,,400823.525214717,132183.404472097,38.8574629154,-76.9905119003,897819354,
395246.960000001,146099.370000001,26006414,2026/01/14 21:19:17+00,2026/01/14 18:35:00+00,2026/01/14 18:40:00+00,7000 - 7099 BLOCK OF WYNDALE STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,3/4G,2,201,Cluster 10,001500 1,001500,Precinct 51,,395246.96,146099.37,38.982809957,-77.0548576479,897819626,
393070.630000003,142276.379999999,26015365,2026/02/04 17:20:03+00,2026/02/04 13:09:00+00,2026/02/04 17:10:00+00,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3E,2,202,Cluster 11,001004 2,001004,Precinct 31,,393070.63,142276.38,38.9483570552,-77.0799373128,897819898,
399995.6919,134294.3884,26021232,2026/02/17 04:14:35+00,2026/02/17 03:26:00+00,2026/02/17 03:45:00+00,400 - 499 BLOCK OF M STREET SE,THEFT/OTHER,OTHERS,MIDNIGHT,8,8F,1,106,Cluster 27,007201 2,007201,Precinct 131,CAPITOL RIVERFRONT,399995.691933949,134294.388378056,38.8764799099,-77.0000496478,897819899,
398186.039999999,137185.329999998,26002966,2026/01/07 20:34:49+00,2026/01/07 20:02:00+00,,600 - 699 BLOCK OF K STREET NW,THEFT/OTHER,OTHERS,EVENING,6,6E,1,101,Cluster 8,004703 2,004703,Precinct 18,MOUNT VERNON TRIANGLE CID,398186.04,137185.33,38.902520725,-77.0209124198,897820009,
401280.18,133168.719999999,26003548,2026/01/09 08:39:21+00,2026/01/08 21:28:00+00,2026/01/08 22:46:00+00,1909 - 1999 BLOCK OF 14TH STREET SE,THEFT/OTHER,OTHERS,MIDNIGHT,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,ANACOSTIA,401280.18,133168.72,38.8663385033,-76.9852487988,897820016,
400131.810000002,132949.079999998,26018408,2026/02/11 03:20:36+00,2026/02/11 01:09:00+00,2026/02/11 01:55:00+00,600 - 999 BLOCK OF HOWARD ROAD SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8A,7,703,Cluster 37,007401 1,007401,Precinct 119,ANACOSTIA,400131.81,132949.08,38.8643608174,-76.9984812277,897820048,
402183.880000003,136751.77,26009530,2026/01/21 15:35:47+00,2026/01/21 14:00:00+00,2026/01/21 14:45:00+00,1920 - 2099 BLOCK OF BENNING ROAD NE,THEFT F/AUTO,OTHERS,DAY,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,,402183.88,136751.77,38.8986142204,-76.974824299,897820157,
401173.880000003,141663.530000001,26009434,2026/01/21 05:00:00+00,2026/01/21 05:03:00+00,2026/01/21 05:05:00+00,1316 - 1399 BLOCK OF VARNUM STREET NE,HOMICIDE,GUN,MIDNIGHT,5,5B,4,405,Cluster 20,009503 3,009503,Precinct 67,,401173.88,141663.53,38.9428628753,-76.9864591486,897820161,
393344.880000003,141646.949999999,26005419,2026/01/12 23:28:27+00,2026/01/12 17:30:00+00,2026/01/12 23:08:00+00,4100 - 4199 BLOCK OF WISCONSIN AVENUE NW,BURGLARY,OTHERS,EVENING,3,3A,2,202,Cluster 11,001200 4,001200,Precinct 33,,393344.88,141646.95,38.9426890947,-77.0767674562,897820365,
399994.539999999,139481.27,26006278,2026/01/14 17:11:53+00,2026/01/13 12:00:00+00,2026/01/13 15:00:00+00,400 - 499 BLOCK OF EDGEWOOD STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,,399994.54,139481.27,38.9232051989,-77.0000629644,897820366,
406535.864100002,137223.780200001,26008391,2026/01/18 23:57:40+00,2026/01/18 22:36:00+00,,5200 - 5299 BLOCK OF JUST STREET NE,THEFT/OTHER,OTHERS,EVENING,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,,406535.864100018,137223.780156774,38.9028446705,-76.924650285,897820482,
397850.109999999,142552.539999999,26002157,2026/01/06 05:41:26+00,2026/01/06 03:24:00+00,2026/01/06 03:25:00+00,802 - 899 BLOCK OF FARRAGUT STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,4,4D,4,407,Cluster 18,002201 3,002201,Precinct 56,,397850.11,142552.54,38.9508694795,-77.0248020335,897821023,
395558.450000003,141290.350000001,26002982,2026/01/07 21:05:56+00,2026/01/07 20:00:00+00,,BEACH DRIVE NW AND PARK ROAD NW,THEFT/OTHER,OTHERS,EVENING,4,4E,2,203,Cluster 41,002600 1,002600,Precinct 47,,395558.45000983,141290.35001655,38.9394907191,-77.0512314092,897821024,
401535.270000003,131621.84,26003629,2026/01/09 00:58:29+00,2026/01/09 00:24:00+00,2026/01/09 00:45:00+00,3033 - 3098 BLOCK OF STANTON ROAD SE,THEFT/OTHER,OTHERS,EVENING,8,8C,7,704,Cluster 38,007404 1,007404,Precinct 117,,401535.27,131621.84,38.8524031478,-76.9823129126,897821025,
397171.109999999,137408.25,26008515,2026/01/19 05:26:34+00,2026/01/19 04:15:00+00,2026/01/19 04:20:00+00,1100 - 1199 BLOCK OF VERMONT AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 17,DOWNTOWN,397171.11,137408.25,38.9045261865,-77.0326140595,897821026,
401147.389399998,131551.875,26420406,2026/01/28 14:16:42+00,2026/01/21 15:55:00+00,2026/01/25 17:55:00+00,2800 - 2899 BLOCK OF JASPER ROAD SE,THEFT/OTHER,OTHERS,DAY,8,8C,7,704,Cluster 38,007404 3,007404,Precinct 117,,401147.389407018,131551.874999511,38.8517734643,-76.98678161,897821083,
402817.799999997,132471.609999999,26005546,2026/01/13 01:17:42+00,2026/01/13 01:00:00+00,2026/01/13 01:10:00+00,2721 - 2899 BLOCK OF MARION BARRY AVENUE SE,THEFT/OTHER,OTHERS,EVENING,7,7B,6,606,Cluster 35,007604 3,007604,Precinct 113,,402817.8,132471.61,38.8600550644,-76.9675340373,897821290,
395499.25,139592.960000001,26009525,2026/01/21 15:45:12+00,2026/01/21 12:37:00+00,,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,,395499.25,139592.96,38.9241998122,-77.0519031245,897821291,
404647.270000003,136770.079999998,26009906,2026/01/22 06:57:21+00,2026/01/22 06:37:00+00,,4120 - 4131 BLOCK OF MINNESOTA AVENUE NE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,,404647.27,136770.08,38.898769592,-76.9464262963,897821292,
400735.042099997,135618.731800001,26015664,2026/02/05 05:51:52+00,2026/02/04 18:38:00+00,2026/02/05 02:57:00+00,100 - 199 BLOCK OF 11TH STREET SE,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 88,,400735.042142635,135618.731771285,38.8884097996,-76.991527669,897821293,
397162.060000002,140182.43,26012396,2026/01/28 21:55:14+00,2026/01/28 20:07:00+00,2026/01/28 20:47:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162.06,140182.43,38.9295168861,-77.0327298633,897821362,
